TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,
GSW,GSW vs. OKC,02/06/2023,W,240,141,56,97,57.7,26,50,52.0,3,7,42.9,11,34,45,43,6,3,16,17,27
DET,DET vs. BOS,02/06/2023,L,240,99,37,87,42.5,9,33,27.3,16,21,76.2,9,33,42,22,9,6,9,20,-12
BOS,BOS @ DET,02/06/2023,W,240,111,39,83,47.0,16,37,43.2,17,21,81.0,10,41,51,25,2,5,12,22,12
CHI,CHI vs. SAS,02/06/2023,W,240,128,50,89,56.2,6,22,27.3,22,25,88.0,7,42,49,27,10,6,14,12,24
OKC,OKC @ GSW,02/06/2023,L,240,114,44,91,48.4,11,32,34.4,15,21,71.4,7,29,36,21,8,3,11,10,-27
DAL,DAL @ UTA,02/06/2023,W,240,124,41,88,46.6,15,39,38.5,27,31,87.1,17,32,49,26,6,4,14,25,13
UTA,UTA vs. DAL,02/06/2023,L,240,111,41,87,47.1,6,31,19.4,23,26,88.5,10,27,37,21,4,4,13,23,-13
HOU,HOU vs. SAC,02/06/2023,L,240,120,44,88,50.0,13,32,40.6,19,24,79.2,11,28,39,27,5,4,14,15,-20
SAC,SAC @ HOU,02/06/2023,W,240,140,52,89,58.4,21,41,51.2,15,18,83.3,7,28,35,38,9,5,10,22,20
CLE,CLE @ WAS,02/06/2023,W,240,114,44,78,56.4,12,29,41.4,14,20,70.0,7,36,43,26,9,6,17,15,23
LAC,LAC @ BKN,02/06/2023,W,240,124,44,92,47.8,12,30,40.0,24,30,80.0,11,35,46,20,11,5,9,19,8
WAS,WAS vs. CLE,02/06/2023,L,240,91,35,82,42.7,6,28,21.4,15,19,78.9,7,30,37,20,8,5,14,18,-23
MIN,MIN vs. DEN,02/05/2023,W,240,128,48,87,55.2,10,27,37.0,22,30,73.3,5,29,34,33,7,3,11,23,30
DEN,DEN @ MIN,02/05/2023,L,240,98,34,71,47.9,6,25,24.0,24,31,77.4,3,34,37,19,6,5,22,23,-30
NYK,NYK vs. PHI,02/05/2023,W,240,108,34,79,43.0,12,36,33.3,28,39,71.8,14,35,49,21,5,1,12,28,11
PHI,PHI @ NYK,02/05/2023,L,240,97,30,74,40.5,7,25,28.0,30,36,83.3,8,36,44,23,4,4,12,23,-11
MEM,MEM vs. TOR,02/05/2023,L,240,103,38,78,48.7,10,27,37.0,17,23,73.9,8,36,44,25,10,9,20,16,-3
TOR,TOR @ MEM,02/05/2023,W,240,106,44,101,43.6,11,36,30.6,7,12,58.3,11,31,42,24,11,3,11,16,3
SAC,SAC @ NOP,02/05/2023,L,240,104,35,82,42.7,11,42,26.2,23,27,85.2,11,27,38,23,5,5,15,22,-32
CHA,CHA vs. ORL,02/05/2023,L,240,113,45,83,54.2,12,33,36.4,11,23,47.8,8,31,39,28,8,6,15,23,-6
ORL,ORL @ CHA,02/05/2023,W,240,119,42,91,46.2,8,23,34.8,27,30,90.0,18,34,52,25,6,2,12,18,6
NOP,NOP vs. SAC,02/05/2023,W,240,136,48,85,56.5,14,26,53.8,26,34,76.5,12,36,48,26,11,3,11,23,32
IND,IND vs. CLE,02/05/2023,L,240,103,40,92,43.5,8,32,25.0,15,22,68.2,12,30,42,28,3,6,13,20,-19
CLE,CLE @ IND,02/05/2023,W,240,122,46,88,52.3,15,37,40.5,15,16,93.8,8,38,46,33,7,5,13,20,19
CHI,CHI vs. POR,02/04/2023,W,240,129,48,80,60.0,12,26,46.2,21,25,84.0,6,35,41,32,6,3,12,19,8
POR,POR @ CHI,02/04/2023,L,240,121,44,87,50.6,14,43,32.6,19,21,90.5,7,26,33,22,3,3,9,19,-8
MIA,MIA @ MIL,02/04/2023,L,240,115,45,101,44.6,8,31,25.8,17,21,81.0,13,31,44,23,9,2,7,23,-8
PHX,PHX @ DET,02/04/2023,W,240,116,42,75,56.0,11,23,47.8,21,31,67.7,10,36,46,34,10,2,17,23,16
DET,DET vs. PHX,02/04/2023,L,240,100,35,81,43.2,16,42,38.1,14,22,63.6,9,21,30,23,8,2,16,27,-16
MIL,MIL vs. MIA,02/04/2023,W,240,123,46,88,52.3,14,40,35.0,17,28,60.7,10,41,51,23,6,4,12,14,8
WAS,WAS @ BKN,02/04/2023,L,240,123,39,81,48.1,13,28,46.4,32,41,78.0,6,33,39,22,10,3,16,21,-2
BKN,BKN vs. WAS,02/04/2023,W,240,125,43,86,50.0,14,33,42.4,25,28,89.3,10,29,39,21,4,10,15,28,2
LAC,LAC @ NYK,02/04/2023,W,265,134,44,92,47.8,16,37,43.2,30,35,85.7,9,37,46,24,8,4,13,20,6
NYK,NYK vs. LAC,02/04/2023,L,265,128,45,94,47.9,18,40,45.0,20,26,76.9,10,36,46,30,6,3,10,30,-6
GSW,GSW vs. DAL,02/04/2023,W,240,119,45,82,54.9,14,35,40.0,15,19,78.9,5,33,38,33,6,5,14,24,6
DEN,DEN vs. ATL,02/04/2023,W,240,128,48,95,50.5,15,38,39.5,17,20,85.0,12,36,48,32,14,6,13,15,20
HOU,HOU @ OKC,02/04/2023,L,240,121,45,89,50.6,10,30,33.3,21,27,77.8,9,25,34,29,4,8,16,18,-32
OKC,OKC vs. HOU,02/04/2023,W,240,153,56,97,57.7,21,46,45.7,20,23,87.0,9,33,42,39,11,6,9,19,32
NOP,NOP vs. LAL,02/04/2023,W,240,131,52,100,52.0,9,30,30.0,18,20,90.0,14,34,48,28,6,0,11,22,5
LAL,LAL @ NOP,02/04/2023,L,240,126,45,94,47.9,11,32,34.4,25,33,75.8,13,31,44,30,4,3,9,20,-5
ATL,ATL @ DEN,02/04/2023,L,240,108,44,91,48.4,6,20,30.0,14,17,82.4,10,33,43,26,7,7,16,18,-20
DAL,DAL @ GSW,02/04/2023,L,240,113,39,85,45.9,14,40,35.0,21,27,77.8,10,29,39,22,9,1,14,18,-6
ORL,ORL @ MIN,02/03/2023,W,240,127,45,85,52.9,12,23,52.2,25,38,65.8,13,29,42,23,11,3,17,24,7
POR,POR @ WAS,02/03/2023,W,240,124,43,88,48.9,17,41,41.5,21,23,91.3,11,27,38,25,5,2,7,17,8
CHA,CHA @ DET,02/03/2023,L,240,112,40,90,44.4,9,34,26.5,23,30,76.7,8,29,37,22,16,2,14,20,-6
DET,DET vs. CHA,02/03/2023,W,240,118,44,86,51.2,14,32,43.8,16,23,69.6,12,39,51,27,7,3,23,22,6
MIN,MIN vs. ORL,02/03/2023,L,240,120,40,87,46.0,16,44,36.4,24,28,85.7,12,29,41,21,7,7,20,27,-7
WAS,WAS vs. POR,02/03/2023,L,240,116,42,84,50.0,12,33,36.4,20,22,90.9,9,32,41,27,4,3,11,19,-8
TOR,TOR @ HOU,02/03/2023,W,240,117,41,90,45.6,15,39,38.5,20,27,74.1,13,30,43,21,9,7,9,25,6
BOS,BOS vs. PHX,02/03/2023,L,240,94,29,75,38.7,10,38,26.3,26,31,83.9,3,40,43,18,5,3,15,21,-12
PHX,PHX @ BOS,02/03/2023,W,240,106,41,95,43.2,12,32,37.5,12,14,85.7,10,43,53,28,6,6,9,22,12
SAC,SAC @ IND,02/03/2023,L,240,104,37,86,43.0,13,38,34.2,17,20,85.0,11,38,49,24,6,5,20,15,-3
ATL,ATL @ UTA,02/03/2023,W,240,115,44,95,46.3,10,37,27.0,17,23,73.9,14,38,52,28,8,5,9,18,7
SAS,SAS vs. PHI,02/03/2023,L,240,125,52,89,58.4,7,21,33.3,14,15,93.3,9,26,35,32,8,0,18,25,-12
PHI,PHI @ SAS,02/03/2023,W,240,137,46,87,52.9,13,27,48.1,32,41,78.0,14,25,39,28,11,3,11,13,12
IND,IND vs. SAC,02/03/2023,W,240,107,40,89,44.9,17,41,41.5,10,14,71.4,9,38,47,28,13,5,18,18,3
HOU,HOU vs. TOR,02/03/2023,L,240,111,40,80,50.0,7,21,33.3,24,33,72.7,6,34,40,22,5,4,13,26,-6
UTA,UTA vs. ATL,02/03/2023,L,240,108,41,91,45.1,13,44,29.5,13,18,72.2,13,37,50,20,4,2,15,22,-7
CHA,CHA @ CHI,02/02/2023,L,240,98,39,93,41.9,7,35,20.0,13,15,86.7,16,29,45,19,6,4,15,15,-16
CHI,CHI vs. CHA,02/02/2023,W,240,114,41,79,51.9,11,28,39.3,21,26,80.8,8,32,40,24,9,3,14,18,16
LAC,LAC @ MIL,02/02/2023,L,240,105,39,95,41.1,13,36,36.1,14,20,70.0,9,40,49,15,8,4,7,22,-1
MIL,MIL vs. LAC,02/02/2023,W,240,106,39,90,43.3,9,37,24.3,19,27,70.4,8,45,53,16,2,0,10,17,1
LAL,LAL @ IND,02/02/2023,W,240,112,42,92,45.7,6,22,27.3,22,31,71.0,13,38,51,29,8,5,13,10,1
NOP,NOP @ DAL,02/02/2023,L,240,106,42,84,50.0,5,20,25.0,17,21,81.0,12,38,50,27,6,5,17,26,-5
MEM,MEM @ CLE,02/02/2023,L,240,113,41,87,47.1,10,23,43.5,21,22,95.5,11,33,44,22,8,5,18,23,-15
CLE,CLE vs. MEM,02/02/2023,W,240,128,49,91,53.8,14,29,48.3,16,22,72.7,9,32,41,33,12,7,16,17,15
MIA,MIA @ NYK,02/02/2023,L,240,104,39,87,44.8,13,36,36.1,13,16,81.3,9,24,33,24,8,3,11,15,-2
NYK,NYK vs. MIA,02/02/2023,W,240,106,40,83,48.2,12,36,33.3,14,18,77.8,11,33,44,25,8,0,18,17,2
GSW,GSW @ DEN,02/02/2023,L,240,117,43,85,50.6,19,38,50.0,12,19,63.2,10,32,42,25,4,4,17,23,-17
DEN,DEN vs. GSW,02/02/2023,W,240,134,51,90,56.7,16,35,45.7,16,21,76.2,7,31,38,35,10,2,13,19,17
IND,IND vs. LAL,02/02/2023,L,240,111,45,93,48.4,16,41,39.0,5,6,83.3,6,40,46,30,8,6,16,21,-1
DAL,DAL vs. NOP,02/02/2023,W,240,111,37,85,43.5,14,41,34.1,23,29,79.3,6,30,36,16,10,3,8,24,5
ORL,ORL @ PHI,02/01/2023,L,240,94,33,87,37.9,6,38,15.8,22,29,75.9,12,34,46,12,10,4,15,21,-11
MIN,MIN vs. GSW,02/01/2023,W,265,119,46,106,43.4,14,50,28.0,13,24,54.2,10,43,53,26,5,7,11,23,5
GSW,GSW @ MIN,02/01/2023,L,265,114,38,91,41.8,11,35,31.4,27,34,79.4,9,49,58,21,7,4,17,24,-5
POR,POR @ MEM,02/01/2023,W,240,122,41,87,47.1,14,36,38.9,26,27,96.3,9,32,41,24,3,5,13,22,10
MEM,MEM vs. POR,02/01/2023,L,240,112,41,87,47.1,9,37,24.3,21,28,75.0,12,32,44,28,8,7,13,22,-10
SAC,SAC @ SAS,02/01/2023,W,240,119,48,90,53.3,8,27,29.6,15,19,78.9,6,28,34,25,10,3,10,13,10
PHI,PHI vs. ORL,02/01/2023,W,240,105,34,78,43.6,14,35,40.0,23,26,88.5,7,36,43,27,7,4,19,24,11
SAS,SAS vs. SAC,02/01/2023,L,240,109,48,88,54.5,8,24,33.3,5,7,71.4,8,32,40,30,5,1,18,17,-10
BKN,BKN @ BOS,02/01/2023,L,240,96,36,88,40.9,9,39,23.1,15,18,83.3,5,27,32,19,8,1,7,12,-43
HOU,HOU vs. OKC,02/01/2023,W,240,112,41,94,43.6,7,23,30.4,23,31,74.2,24,41,65,20,6,12,18,20,6
BOS,BOS vs. BKN,02/01/2023,W,240,139,53,92,57.6,26,54,48.1,7,10,70.0,11,46,57,28,4,4,12,13,43
UTA,UTA vs. TOR,02/01/2023,W,240,131,44,83,53.0,17,47,36.2,26,30,86.7,13,36,49,29,3,11,16,17,3
ATL,ATL @ PHX,02/01/2023,W,240,132,52,91,57.1,19,33,57.6,9,11,81.8,6,39,45,32,6,5,12,24,32
TOR,TOR @ UTA,02/01/2023,L,240,128,50,110,45.5,10,23,43.5,18,26,69.2,25,27,52,27,11,2,8,22,-3
PHX,PHX vs. ATL,02/01/2023,L,240,100,35,86,40.7,4,28,14.3,26,31,83.9,12,32,44,22,8,4,16,13,-32
OKC,OKC @ HOU,02/01/2023,L,240,106,38,103,36.9,12,43,27.9,18,22,81.8,24,28,52,22,11,6,10,23,-6
LAC,LAC @ CHI,01/31/2023,W,240,108,37,93,39.8,12,44,27.3,22,26,84.6,11,33,44,24,15,6,8,16,5
CHI,CHI vs. LAC,01/31/2023,L,240,103,38,77,49.4,12,24,50.0,15,21,71.4,6,45,51,26,6,6,20,19,-5
CHA,CHA @ MIL,01/31/2023,L,240,115,42,111,37.8,11,39,28.2,20,26,76.9,18,44,62,27,6,6,11,24,-9
MIL,MIL vs. CHA,01/31/2023,W,240,124,43,105,41.0,15,44,34.1,23,27,85.2,16,50,66,18,7,8,12,21,9
DEN,DEN vs. NOP,01/31/2023,W,240,122,43,87,49.4,16,36,44.4,20,24,83.3,10,34,44,33,7,3,18,21,9
LAL,LAL @ NYK,01/31/2023,W,265,129,48,93,51.6,11,33,33.3,22,31,71.0,11,33,44,29,6,1,14,23,6
NYK,NYK vs. LAL,01/31/2023,L,265,123,44,98,44.9,7,34,20.6,28,32,87.5,13,32,45,27,6,3,9,24,-6
NOP,NOP @ DEN,01/31/2023,L,240,113,42,85,49.4,8,27,29.6,21,25,84.0,8,28,36,28,13,2,15,24,-9
CLE,CLE vs. MIA,01/31/2023,L,240,97,40,83,48.2,11,40,27.5,6,12,50.0,5,34,39,32,9,6,13,20,-3
MIA,MIA @ CLE,01/31/2023,W,240,100,34,78,43.6,14,31,45.2,18,25,72.0,9,36,45,21,7,3,15,17,3
SAS,SAS vs. WAS,01/30/2023,L,240,106,42,97,43.3,7,29,24.1,15,23,65.2,14,29,43,26,6,6,10,20,-21
TOR,TOR @ PHX,01/30/2023,L,240,106,40,89,44.9,9,33,27.3,17,19,89.5,16,28,44,19,9,4,14,19,-8
PHX,PHX vs. TOR,01/30/2023,W,240,114,43,87,49.4,11,28,39.3,17,21,81.0,13,29,42,28,10,4,12,16,8
PHI,PHI vs. ORL,01/30/2023,L,240,109,40,85,47.1,11,30,36.7,18,23,78.3,8,37,45,28,8,3,19,25,-10
ORL,ORL @ PHI,01/30/2023,W,240,119,42,99,42.4,11,29,37.9,24,30,80.0,15,35,50,23,11,6,10,16,10
ATL,ATL @ POR,01/30/2023,L,240,125,44,94,46.8,13,30,43.3,24,30,80.0,17,28,45,26,5,0,7,21,-4
WAS,WAS @ SAS,01/30/2023,W,240,127,48,86,55.8,16,30,53.3,15,17,88.2,5,40,45,32,7,8,14,19,21
MIN,MIN vs. SAC,01/30/2023,L,265,111,43,92,46.7,12,39,30.8,13,25,52.0,8,41,49,26,7,3,18,16,-7
SAC,SAC @ MIN,01/30/2023,W,265,118,47,99,47.5,9,30,30.0,15,22,68.2,10,40,50,20,15,3,12,21,7
BKN,BKN vs. LAL,01/30/2023,W,240,121,45,95,47.4,16,41,39.0,15,19,78.9,12,38,50,24,8,9,11,25,17
GSW,GSW @ OKC,01/30/2023,W,240,128,46,90,51.1,20,47,42.6,16,20,80.0,6,38,44,37,9,4,15,18,8
OKC,OKC vs. GSW,01/30/2023,L,240,120,46,93,49.5,11,24,45.8,17,20,85.0,8,35,43,23,10,4,17,18,-8
LAL,LAL @ BKN,01/30/2023,L,240,104,35,89,39.3,11,29,37.9,23,37,62.2,16,37,53,24,1,3,14,16,-17
DET,DET @ DAL,01/30/2023,L,240,105,36,79,45.6,14,39,35.9,19,27,70.4,9,31,40,18,9,6,14,31,-6
DAL,DAL vs. DET,01/30/2023,W,240,111,39,79,49.4,10,34,29.4,23,33,69.7,9,31,40,17,6,1,11,18,6
POR,POR vs. ATL,01/30/2023,W,240,129,43,79,54.4,19,40,47.5,24,27,88.9,3,29,32,24,2,7,8,21,4
IND,IND @ MEM,01/29/2023,L,240,100,36,79,45.6,9,32,28.1,19,21,90.5,11,27,38,21,4,6,18,22,-12
MEM,MEM vs. IND,01/29/2023,W,240,112,43,89,48.3,9,37,24.3,17,22,77.3,15,26,41,29,10,8,9,21,12
CHA,CHA vs. MIA,01/29/2023,W,240,122,45,83,54.2,15,40,37.5,17,22,77.3,11,36,47,25,6,3,19,18,5
MIA,MIA @ CHA,01/29/2023,L,240,117,45,93,48.4,10,31,32.3,17,23,73.9,10,26,36,26,11,0,11,17,-5
NOP,NOP @ MIL,01/29/2023,L,240,110,41,93,44.1,13,34,38.2,15,21,71.4,8,30,38,25,7,3,12,20,-25
LAC,LAC @ CLE,01/29/2023,L,240,99,37,89,41.6,2,19,10.5,23,27,85.2,15,30,45,17,6,0,15,19,-23
CLE,CLE vs. LAC,01/29/2023,W,240,122,44,78,56.4,20,33,60.6,14,19,73.7,4,31,35,35,9,7,13,23,23
MIL,MIL vs. NOP,01/29/2023,W,240,135,53,96,55.2,17,43,39.5,12,20,60.0,12,45,57,27,7,4,12,18,25
BOS,BOS vs. LAL,01/28/2023,W,265,125,39,84,46.4,13,40,32.5,34,39,87.2,7,39,46,18,8,9,12,22,4
POR,POR vs. TOR,01/28/2023,L,240,105,40,76,52.6,7,24,29.2,18,23,78.3,3,24,27,18,3,6,12,16,-18
DET,DET vs. HOU,01/28/2023,L,240,114,38,83,45.8,14,38,36.8,24,31,77.4,8,27,35,23,10,5,16,25,-3
HOU,HOU @ DET,01/28/2023,W,240,117,44,92,47.8,8,27,29.6,21,27,77.8,16,32,48,20,8,4,17,20,3
PHX,PHX @ SAS,01/28/2023,W,265,128,50,103,48.5,8,24,33.3,20,26,76.9,17,35,52,31,7,6,9,19,10
SAS,SAS vs. PHX,01/28/2023,L,265,118,48,109,44.0,10,29,34.5,12,17,70.6,17,36,53,32,6,4,13,20,-10
CHI,CHI @ ORL,01/28/2023,W,240,128,48,81,59.3,16,35,45.7,16,19,84.2,4,34,38,30,5,6,12,22,19
ORL,ORL vs. CHI,01/28/2023,L,240,109,41,83,49.4,10,28,35.7,17,24,70.8,6,30,36,29,5,0,13,18,-19
ATL,ATL vs. LAC,01/28/2023,L,240,113,45,95,47.4,7,27,25.9,16,20,80.0,15,32,47,24,12,2,9,18,-7
MIN,MIN vs. SAC,01/28/2023,W,240,117,42,80,52.5,17,37,45.9,16,21,76.2,9,35,44,25,5,2,20,26,7
DEN,DEN @ PHI,01/28/2023,L,240,119,44,81,54.3,14,34,41.2,17,20,85.0,6,30,36,28,6,6,14,14,-7
PHI,PHI vs. DEN,01/28/2023,W,240,126,46,89,51.7,18,35,51.4,16,24,66.7,12,27,39,31,10,2,11,15,7
TOR,TOR @ POR,01/28/2023,W,240,123,48,92,52.2,10,30,33.3,17,18,94.4,15,30,45,24,6,3,8,18,18
DAL,DAL @ UTA,01/28/2023,L,240,100,35,80,43.8,18,46,39.1,12,17,70.6,7,24,31,26,7,3,14,18,-8
SAC,SAC @ MIN,01/28/2023,L,240,110,37,82,45.1,9,33,27.3,27,36,75.0,10,26,36,23,5,0,9,21,-7
NYK,NYK @ BKN,01/28/2023,L,240,115,45,88,51.1,10,28,35.7,15,19,78.9,14,31,45,19,4,4,11,14,-7
BKN,BKN vs. NYK,01/28/2023,W,240,122,46,87,52.9,22,40,55.0,8,14,57.1,9,26,35,31,5,3,9,17,7
LAL,LAL @ BOS,01/28/2023,L,265,121,47,105,44.8,12,42,28.6,15,20,75.0,11,36,47,30,4,0,12,23,-4
NOP,NOP vs. WAS,01/28/2023,L,240,103,39,92,42.4,8,29,27.6,17,19,89.5,8,34,42,21,9,8,10,26,-10
WAS,WAS @ NOP,01/28/2023,W,240,113,40,88,45.5,11,36,30.6,22,29,75.9,13,40,53,18,5,8,18,17,10
LAC,LAC @ ATL,01/28/2023,W,240,120,42,80,52.5,19,39,48.7,17,19,89.5,6,31,37,25,5,5,14,15,7
UTA,UTA vs. DAL,01/28/2023,W,240,108,39,82,47.6,13,36,36.1,17,24,70.8,13,36,49,26,9,6,17,23,8
IND,IND vs. MIL,01/27/2023,L,240,131,49,89,55.1,13,33,39.4,20,28,71.4,5,33,38,22,10,4,13,24,-10
MIL,MIL @ IND,01/27/2023,W,240,141,52,98,53.1,18,43,41.9,19,31,61.3,14,36,50,32,11,3,16,20,10
MIN,MIN vs. MEM,01/27/2023,W,240,111,44,86,51.2,13,35,37.1,10,15,66.7,9,36,45,31,12,6,20,19,11
MEM,MEM @ MIN,01/27/2023,L,240,100,38,93,40.9,8,33,24.2,16,19,84.2,15,32,47,22,14,2,21,12,-11
CLE,CLE @ OKC,01/27/2023,L,240,100,39,88,44.3,8,29,27.6,14,18,77.8,11,26,37,27,9,5,10,21,-12
TOR,TOR @ GSW,01/27/2023,L,240,117,46,101,45.5,12,33,36.4,13,21,61.9,14,32,46,24,5,4,10,17,-12
GSW,GSW vs. TOR,01/27/2023,W,240,129,50,90,55.6,18,43,41.9,11,15,73.3,5,38,43,40,5,1,14,18,12
ORL,ORL @ MIA,01/27/2023,L,240,105,33,69,47.8,12,34,35.3,27,32,84.4,2,38,40,21,5,3,20,23,-5
MIA,MIA vs. ORL,01/27/2023,W,240,110,39,85,45.9,10,33,30.3,22,26,84.6,5,32,37,28,9,3,11,19,5
OKC,OKC vs. CLE,01/27/2023,W,240,112,40,76,52.6,10,18,55.6,22,25,88.0,10,36,46,19,5,2,15,17,12
CHI,CHI @ CHA,01/26/2023,L,240,96,37,91,40.7,4,25,16.0,18,22,81.8,7,36,43,16,8,2,13,20,-15
CHA,CHA vs. CHI,01/26/2023,W,240,111,39,84,46.4,7,32,21.9,26,31,83.9,6,46,52,24,8,5,16,19,15
CLE,CLE @ HOU,01/26/2023,W,240,113,40,87,46.0,15,36,41.7,18,22,81.8,11,25,36,29,12,4,10,16,18
HOU,HOU vs. CLE,01/26/2023,L,240,95,39,76,51.3,5,21,23.8,12,20,60.0,10,36,46,24,5,6,22,20,-18
NYK,NYK @ BOS,01/26/2023,W,265,120,44,96,45.8,13,38,34.2,19,23,82.6,10,40,50,17,5,5,10,20,3
BOS,BOS vs. NYK,01/26/2023,L,265,117,41,100,41.0,16,46,34.8,19,23,82.6,15,39,54,22,4,4,13,19,-3
PHX,PHX vs. DAL,01/26/2023,L,240,95,35,86,40.7,13,32,40.6,12,16,75.0,13,37,50,24,4,6,9,21,-4
DAL,DAL @ PHX,01/26/2023,W,240,99,33,77,42.9,13,34,38.2,20,28,71.4,7,36,43,20,3,3,9,10,4
SAS,SAS @ LAC,01/26/2023,L,240,100,37,82,45.1,8,24,33.3,18,28,64.3,11,31,42,24,2,1,14,18,-38
LAC,LAC vs. SAS,01/26/2023,W,240,138,52,89,58.4,18,38,47.4,16,21,76.2,6,31,37,26,9,9,5,21,38
BKN,BKN vs. DET,01/26/2023,L,240,122,43,94,45.7,13,38,34.2,23,27,85.2,15,25,40,24,5,6,16,23,-8
DET,DET @ BKN,01/26/2023,W,240,130,48,95,50.5,11,27,40.7,23,26,88.5,15,33,48,27,12,5,11,22,8
MIN,MIN @ NOP,01/25/2023,W,240,111,40,82,48.8,11,29,37.9,20,28,71.4,4,32,36,23,8,5,9,18,9
NOP,NOP vs. MIN,01/25/2023,L,240,102,37,85,43.5,12,38,31.6,16,21,76.2,8,34,42,25,4,7,15,21,-9
TOR,TOR @ SAC,01/25/2023,W,240,113,48,97,49.5,12,40,30.0,5,7,71.4,11,30,41,28,12,8,10,17,18
SAC,SAC vs. TOR,01/25/2023,L,240,95,35,73,47.9,13,32,40.6,12,13,92.3,4,30,34,29,6,2,19,12,-18
PHI,PHI vs. BKN,01/25/2023,W,240,137,42,82,51.2,18,38,47.4,35,36,97.2,11,25,36,26,10,4,11,19,4
BKN,BKN @ PHI,01/25/2023,L,240,133,49,76,64.5,14,26,53.8,21,27,77.8,6,25,31,29,3,4,16,26,-4
MIL,MIL vs. DEN,01/25/2023,W,240,107,37,78,47.4,13,30,43.3,20,28,71.4,7,42,49,16,11,7,23,15,8
LAL,LAL vs. SAS,01/25/2023,W,240,113,40,90,44.4,10,33,30.3,23,30,76.7,11,45,56,25,12,9,20,13,9
SAS,SAS @ LAL,01/25/2023,L,240,104,40,106,37.7,8,34,23.5,16,18,88.9,17,31,48,22,11,2,14,19,-9
DEN,DEN @ MIL,01/25/2023,L,240,99,38,97,39.2,11,34,32.4,12,16,75.0,15,36,51,21,9,5,19,21,-8
ATL,ATL @ OKC,01/25/2023,W,240,137,50,84,59.5,11,29,37.9,26,33,78.8,11,35,46,26,5,6,17,16,5
HOU,HOU vs. WAS,01/25/2023,L,240,103,42,97,43.3,5,28,17.9,14,20,70.0,17,40,57,29,5,10,14,15,-5
WAS,WAS @ HOU,01/25/2023,W,240,108,39,98,39.8,12,38,31.6,18,23,78.3,15,33,48,27,13,7,8,16,5
UTA,UTA @ POR,01/25/2023,L,240,124,47,90,52.2,20,41,48.8,10,15,66.7,8,27,35,32,5,5,13,18,-10
POR,POR vs. UTA,01/25/2023,W,240,134,51,89,57.3,17,36,47.2,15,18,83.3,6,35,41,26,9,4,10,15,10
ORL,ORL vs. IND,01/25/2023,W,240,126,46,82,56.1,15,28,53.6,19,25,76.0,9,25,34,34,8,7,18,22,6
IND,IND @ ORL,01/25/2023,L,240,120,41,85,48.2,15,35,42.9,23,29,79.3,10,22,32,25,14,5,17,20,-6
OKC,OKC vs. ATL,01/25/2023,L,240,132,53,102,52.0,15,34,44.1,11,16,68.8,12,25,37,31,12,2,12,23,-5
MEM,MEM @ GSW,01/25/2023,L,240,120,42,88,47.7,10,31,32.3,26,37,70.3,11,25,36,26,10,3,14,26,-2
GSW,GSW vs. MEM,01/25/2023,W,240,122,43,85,50.6,14,32,43.8,22,28,78.6,14,30,44,33,7,5,22,27,2
IND,IND vs. CHI,01/24/2023,W,240,116,42,99,42.4,10,37,27.0,22,28,78.6,14,31,45,24,9,10,8,21,6
CHI,CHI @ IND,01/24/2023,L,240,110,43,88,48.9,5,24,20.8,19,25,76.0,11,34,45,19,5,5,16,23,-6
PHX,PHX vs. CHA,01/24/2023,W,240,128,47,94,50.0,22,39,56.4,12,13,92.3,15,40,55,38,3,10,18,21,31
CHA,CHA @ PHX,01/24/2023,L,240,97,39,96,40.6,6,25,24.0,13,18,72.2,10,30,40,19,10,5,14,21,-31
WAS,WAS @ DAL,01/24/2023,W,240,127,42,83,50.6,11,30,36.7,32,41,78.0,6,35,41,28,7,3,11,22,1
DAL,DAL vs. WAS,01/24/2023,L,240,126,47,89,52.8,10,30,33.3,22,26,84.6,8,30,38,24,6,2,9,25,-1
DEN,DEN @ NOP,01/24/2023,W,240,99,39,80,48.8,11,33,33.3,10,13,76.9,7,27,34,27,8,5,12,20,1
LAL,LAL vs. LAC,01/24/2023,L,240,115,42,95,44.2,16,40,40.0,15,24,62.5,9,23,32,21,8,4,7,13,-18
LAC,LAC @ LAL,01/24/2023,W,240,133,51,84,60.7,19,38,50.0,12,15,80.0,7,40,47,25,4,9,15,20,18
MIA,MIA vs. BOS,01/24/2023,W,240,98,34,94,36.2,12,33,36.4,18,23,78.3,14,37,51,21,7,2,8,18,3
BOS,BOS @ MIA,01/24/2023,L,240,95,32,74,43.2,10,32,31.3,21,27,77.8,5,39,44,21,5,6,17,22,-3
CLE,CLE @ NYK,01/24/2023,L,240,103,40,87,46.0,12,33,36.4,11,16,68.8,10,31,41,29,8,4,12,19,-2
NYK,NYK vs. CLE,01/24/2023,W,240,105,37,75,49.3,17,33,51.5,14,21,66.7,9,33,42,25,4,3,17,18,2
NOP,NOP vs. DEN,01/24/2023,L,240,98,38,85,44.7,5,26,19.2,17,20,85.0,14,29,43,18,5,3,16,14,-1
MEM,MEM @ SAC,01/23/2023,L,240,100,40,98,40.8,12,36,33.3,8,10,80.0,10,21,31,28,14,3,15,21,-33
CHA,CHA @ UTA,01/23/2023,L,240,102,38,85,44.7,2,16,12.5,24,34,70.6,11,31,42,22,8,7,15,23,-18
